objid,name_prefix,name,ra,declination,redshift,typeid,type,reporting_groupid,reporting_group,source_groupid,source_group,discoverydate,discoverymag,discmagfilter,filter,reporters,time_received,internal_names,creationdate,lastmodified
16398,SN,2016ijf,327.945875,-55.738361,0.032,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2016-11-23 03:07:12.000,16.8,12.0,V,"K. Z. Stanek, for the ASAS-SN team",2016-11-23 05:35:29,"ASASSN-16nn, Gaia16cco",2016-11-23 05:35:29,2016-11-23 05:35:29
124232,SN,2023bbd,207.1015,-43.2498,0.043,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2023-01-28 06:43:12.000,17.1,21.0,g,"K. Z. Stanek, for the ASAS-SN team",2023-01-29 03:37:30,"ASASSN-23aj, Gaia23aqc",2023-01-29 03:37:30,2023-05-16 09:44:47
88918,SN,2021tvo,246.561887175,56.701494675,0.09338,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-07-20 04:52:04.002,19.4578,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-07-20 18:08:30,"ZTF21abmspzt, ATLAS21bcgt",2021-07-20 18:08:52,2021-08-10 06:10:20
80107,SN,2021hbl,295.8440189,43.1642068,0.057,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-03-07 12:37:26.400,18.59,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-03-24 23:59:41,ZTF21aaoqvzv,2021-03-24 23:59:43,2021-04-04 23:10:59
126136,SN,2023dul,112.583037015,40.9606143822,0.116,3.0,SN Ia,83.0,YSE,4.0,Pan-STARRS,2023-03-21 06:33:42.624,20.0,56.0,g,"D. O. Jones (UC Santa Cruz), K. D. French (Carnegie, Illinois), A. Agnello, C. R. Angus, Z. Ansari, N. Arendse, C. Gall, C. Grillo, S. H. Bruun, C. Hede, J. Hjorth, L. Izzo, H. Korhonen, S. Raimundo, D. Kodi Ramanah, A. Sarangi, R. Wojtak, H. Pfister (DARK, U Copenhagen), K. Auchettl (DARK, UC Santa Cruz, U Melbourne), K. C. Chambers, M. E. Huber, E. A. Magnier, T. J. L. de Boer, J. R. Fairlamb, C. C. Lin, R. J. Wainscoat, T. Lowe, H. Gao, J. Bulger, A. S. B. Schultz (IfA, Hawaii), A. Engel, A. Gagliano, G. Narayan, M. Soraisam (Illinois), Q. Wang (JHU), A. Rest (JHU, STScI), S. J. Smartt, K. W. Smith (Queen's University Belfast), K. Alexander, P. Blanchard, L. DeMarchi, A. Hajela, W. Jacobson-Galan, R. Margutti, D. Matthews, C. Stauffer, M. Stroh, G. Terreran (Northwestern), M. Drout (U Toronto), D. A. Coulter, G. Dimitriadis, R. J. Foley, T. Hung, C. D. Kilpatrick, C. Rojas-Bravo, M. R. Siebert (UC Santa Cruz), E. Ramirez-Ruiz (UC Santa Cruz, DARK)",2023-03-21 23:00:49,PS23ayf,2023-03-21 23:00:50,2023-04-23 09:54:40
46959,SN,2019tag,26.2440593047,15.544529356,0.0704,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-10-22 03:15:57.000,19.42,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-10-22 04:37:56,"ZTF19acgmkrt, PS19hmz",2019-10-22 04:37:58,2019-10-22 04:37:58
83561,SN,2021mcg,285.41073806,60.84997566,0.06,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-05-11 10:30:20.002,19.6487,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-05-11 22:20:53,"ZTF21abaphri, ATLAS21pch",2021-05-11 22:21:11,2021-05-19 13:08:39
28875,SN,2018fca,24.672792,-50.401511,0.05,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2018-08-12 19:37:55.000,17.45,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2018-08-14 17:09:48,Gaia18cec,2018-08-14 17:09:49,2021-04-14 07:07:48
39027,SN,2019hkd,14.0159576292,9.61137947018,0.035741,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2019-06-12 13:47:59.000,18.48,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland, H. Flewelling (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, A. McCormack (Queen's University Belfast), D. E. Wright (University of Minnesota)",2019-06-12 19:45:20,"ATLAS19myy, Gaia19clx, ZTF19abajrpw, PS19eya",2019-06-12 19:45:21,2019-06-12 19:45:21
78313,SN,2021emc,218.540019667,12.7222266618,0.02,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-03-04 14:28:19.200,18.38,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-03-05 10:21:21,"ATLAS21hjl, ZTF21aaogifb, PS21cjr",2021-03-05 10:21:22,2021-04-12 21:34:02
67098,SN,2020udz,291.9959058,36.3496159,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-09-21 04:09:07.200,20.02,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2020-09-25 14:33:38,"ZTF20accagnf, ATLAS20bcbq",2020-09-25 14:33:39,2020-09-26 17:25:12
64696,SN,2020qvv,344.001767535,-19.2940891454,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-07-27 10:58:04.800,20.75,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2020-08-06 22:52:25,"ZTF20abpucsd, PS20gpr, ATLAS20wyo",2020-08-06 22:52:25,2020-10-03 14:45:43
128809,SN,2023hpv,236.4154845,20.631356,0.07009,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-04-29 10:27:50.400,19.62,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-05-03 23:25:17,"ZTF23aailodz, ATLAS23kip",2023-05-03 23:25:18,2023-05-09 18:08:14
97331,SN,2021afyb,333.75902135,-9.5056669,0.086,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-12-02 02:27:37.002,18.7634,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-12-02 20:58:37,ZTF21acqpapq,2021-12-02 20:59:14,2021-12-06 02:56:59
53051,SN,2020axk,144.131383247,59.4045080388,0.04113,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-01-24 05:49:13.000,20.42,110.0,g,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-01-26 06:45:00,"ZTF20aahkgcz, PS20aqy",2020-01-26 06:45:02,2020-01-26 06:45:02
137224,SN,2023tqo,154.081375,35.990589,0.049094,3.0,SN Ia,10.0,XOSS,10.0,XOSS,2023-09-25 22:55:17.184,16.5,1.0,Clear,"Mi Zhang, Xing Gao (Xingming Obs.)",2023-09-25 23:30:40,"XM109MZ, Gaia23cpy, ATLAS23tts, ZTF23abgnvhq, GOTO23bbf",2023-09-25 23:30:41,2023-10-05 15:18:12
79962,SN,2021gwa,235.6545,6.854539,0.07036,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-03-18 11:59:43.999,20.1448,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-03-22 18:57:20,"ZTF21aaqdxzv, ATLAS21jfv, Gaia21bnt, PS21duf",2021-03-22 18:57:28,2021-04-02 23:02:40
84667,SN,2021nro,251.1552956,40.1474206,0.07,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-05-28 09:12:52.001,19.129,110.0,g,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-05-28 23:40:18,"ZTF18aansqov, ATLAS21psv",2021-05-28 23:40:43,2021-06-01 10:54:18
65580,SN,2020ryn,224.353605988,-3.12641087102,0.073,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2020-08-19 05:58:33.600,18.688,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, D. O'Neill, P. Clark, M. Fulton, J. Gillanders, M. Dobson (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO), A. Townsend (University of Manchester)",2020-08-24 22:01:55,"ATLAS20yhl, PS20hvq",2020-08-24 22:01:56,2020-09-30 17:55:07
28185,SN,2018ebo,214.2021014,58.4854029,0.08,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-07-13 05:15:21.000,20.13,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-20 22:43:43,ZTF18aailmnv,2018-07-20 22:43:44,2018-07-20 22:43:44
125138,SN,2023cjc,224.057764444,35.3668244444,0.081,3.0,SN Ia,81.0,SGLF,81.0,SGLF,2023-02-20 08:52:30.000,18.49,21.0,g,I. Perez-Fournon and F. Poidevin (IAC and ULL),2023-02-20 11:08:28,"SGLF_LCOGT_3, ATLAS23cqo",2023-02-20 11:08:29,2023-02-25 18:29:25
130875,SN,2023kpa,35.972581,42.2023623,0.0434999987,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-06-13 11:16:48.000,18.64,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-06-14 17:24:13,"ZTF23aanqwir, ATLAS23ndg",2023-06-14 17:24:14,2023-06-25 11:34:24
54103,SN,2020ckp,129.0885,-25.532931,0.03,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2020-02-13 06:01:54.000,17.0059,111.0,r,"F.E. Bauer, G. Pignata, F. Forster, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, F.E. Bauer, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2020-02-13 20:32:19,"ZTF20aamwfea, Gaia20bfq",2020-02-13 20:32:26,2020-02-13 20:32:26
99511,SN,2022amb,80.908333,-12.99145,0.045,3.0,SN Ia,4.0,Pan-STARRS,4.0,Pan-STARRS,2022-01-26 06:36:00.000,19.85,26.0,w,"K. C. Chambers, T. de Boer, J. Bulger, J. Fairlamb, M. Huber, C.-C. Lin, T. Lowe, E. Magnier, A. Schultz, R. J. Wainscoat, M. Willman (IfA, University of Hawaii), K. W. Smith, D. R. Young, O. McBrien, J. Gillanders, S. Srivastav, M. Fulton, S. J. Smartt, D. O'Neill, P. Clark, S. Sim (Queen's University Belfast), D. E. Wright (University of Minnesota)",2022-01-27 10:43:54,"PS22wp, ATLAS22fyk, Gaia22ard",2022-01-27 10:43:56,2022-02-19 16:12:23
83489,SN,2021lzn,324.2466108,-1.59679331592,0.09,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-05-10 14:06:43.200,19.088,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-05-11 16:12:17,"ATLAS21ojt, ZTF21abbtgsa, PS21fwy",2021-05-11 16:12:18,2021-06-16 13:56:36
122379,SN,2022adte,24.4707695,26.7936509,0.055,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-12-21 05:54:00.999,19.9041,111.0,r,"A. Munoz-Arancibia, G. Pignata, F.E. Bauer, F. Forster, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-12-22 01:26:53,"ZTF22abzuyxy, ATLAS23bau",2022-12-22 01:26:56,2023-01-06 17:10:44
131861,SN,2023mao,227.120748264,18.7221763264,0.067591,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2023-06-26 05:38:18.997,20.5579,111.0,r,"A. Munoz-Arancibia, F.E. Bauer, F. Forster, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, J. Silva-Farfan, R. Dastidar, E. Camacho, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, A. Moya, E. Reyes, I. Reyes, P. Sanchez-Saez, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2023-06-28 22:52:44,"ZTF23aapwwak, ATLAS23npv, PS23gfe",2023-06-28 22:52:56,2023-08-10 20:49:22
34112,SN,2019agl,193.3507859,0.4607031,0.081,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2019-01-28 11:32:07.000,19.38,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2019-01-28 13:40:04,"ZTF19aafmwfc, ATLAS19ccs",2019-01-28 13:40:05,2019-01-28 13:40:05
27492,SN,2018dbe,216.9801625,40.9743446,0.087,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-06-25 04:29:16.000,19.96,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-07-02 21:10:04,ZTF18abdfazk,2018-07-02 21:10:05,2018-07-02 21:10:05
124553,SN,2023bms,127.901375,-5.572881,0.039,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-02-09 22:35:13.632,18.6,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-02-10 11:38:18,"ATLAS23bwb, Gaia23bdl",2023-02-10 11:38:19,2023-03-23 12:14:54
97144,SN,2021afra,325.107571609,8.30813665202,0.087,3.0,SN Ia,83.0,YSE,4.0,Pan-STARRS,2021-11-25 05:03:50.400,20.08,22.0,r,"D. O. Jones (UC Santa Cruz), K. D. French (Carnegie, Illinois), A. Agnello, C. R. Angus, Z. Ansari, N. Arendse, C. Gall, C. Grillo, S. H. Bruun, C. Hede, J. Hjorth, L. Izzo, H. Korhonen, S. Raimundo, D. Kodi Ramanah, A. Sarangi, R. Wojtak, H. Pfister (DARK, U Copenhagen), K. Auchettl (DARK, UC Santa Cruz, U Melbourne), K. C. Chambers, M. E. Huber, E. A. Magnier, T. J. L. de Boer, J. R. Fairlamb, C. C. Lin, R. J. Wainscoat, T. Lowe, H. Gao, J. Bulger, A. S. B. Schultz (IfA, Hawaii), A. Engel, A. Gagliano, G. Narayan, M. Soraisam (Illinois), Q. Wang (JHU), A. Rest (JHU, STScI), S. J. Smartt, K. W. Smith (Queen's University Belfast), K. Alexander, A. Baldeschi, P. Blanchard, D. Coppejans, L. DeMarchi, A. Hajela, W. Jacobson-Galan, R. Margutti, D. Matthews, C. Stauffer, M. Stroh, G. Terreran (Northwestern), M. Drout (U Toronto), D. A. Coulter, G. Dimitriadis, R. J. Foley, T. Hung, C. D. Kilpatrick, C. Rojas-Bravo, M. R. Siebert (UC Santa Cruz), E. Ramirez-Ruiz (UC Santa Cruz, DARK)",2021-11-29 07:54:19,PS21ndh,2021-11-29 07:54:20,2021-12-09 05:53:13
89129,SN,2021udn,263.299662214,48.4384333036,0.05,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2021-07-27 08:44:09.600,18.26,72.0,orange,"J. Tonry, L. Denneau, A. Heinze, H. Weiland (IfA, University of Hawaii), B. Stalder (LSST), A. Rest (STScI), C. Stubbs (Harvard University), K. W. Smith, S. J. Smartt, D. R. Young, S. Srivastav, O. McBrien, M. Fulton, J. Gillanders, C. Webb (Queen's University Belfast), T.-W. Chen (MPE), D. E. Wright (University of Minnesota), J. Anderson (ESO)",2021-07-27 12:40:35,"ATLAS21bcin, PS21jej",2021-07-27 12:40:37,2021-12-30 13:38:08
123664,SN,2023agm,185.183833,47.663331,0.063,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-01-23 15:13:33.888,18.677,72.0,orange,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), K. W. Smith, S. Srivastav, D. R. Young, S. J. Smartt, J. Gillanders, M. Fulton, M. McCollum, T. Moore, J. Weston (Queen's University Belfast), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (TUM/MPA), M. Nicholl (Birmingham), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-01-24 10:05:26,"ATLAS23beq, ZTF23aaaypty, Gaia23aof",2023-01-24 10:05:27,2023-02-04 18:14:44
78797,SN,2021feg,221.988858416,-22.1886776662,0.06,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-03-09 12:01:34.997,18.9413,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, A. Mourao, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-03-09 20:16:41,"ZTF21aaovhxe, ATLAS21ilp, PS21cjp",2021-03-09 20:16:49,2021-06-08 10:41:13
93017,SN,2021zty,253.681375,10.289769,0.065,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2021-09-23 03:20:09.600,20.3,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2021-09-28 08:08:38,"ZTF21acdwhtf, ATLAS21bjjt, Gaia21eno",2021-09-28 08:08:39,2021-10-12 09:23:53
16763,SN,2016ixf,159.935667,15.034661,0.068,3.0,SN Ia,24.0,GaiaAlerts,24.0,GaiaAlerts,2016-12-17 00:38:52.000,18.14,75.0,G,"A. Delgado, D. Harrison, S. Hodgkin, M. van Leeuwen, G. Rixon, A. Yoldas (University of Cambridge), on behalf of Gaia Alerts team",2016-12-18 19:52:43,"Gaia16cdf, PS17bll",2016-12-18 19:52:43,2016-12-18 19:52:43
101669,SN,2022doj,208.093,44.731719,0.084,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2022-02-27 09:23:45.997,19.8925,110.0,g,"F. Forster, F.E. Bauer, G. Pignata, A. Munoz-Arancibia, A. Mourao, R. Dastidar, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2022-02-27 22:21:14,"ZTF22aabwxnp, ATLAS22iec, Gaia22bep",2022-02-27 22:21:28,2022-03-31 07:52:02
28606,SN,2018err,234.2212395,66.0580852,0.106,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2018-08-01 04:00:28.000,19.09,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2018-08-07 10:07:41,ZTF18abjtger,2018-08-07 10:07:42,2018-08-07 10:07:42
133979,SN,2023pbj,329.903431249,-6.6191585308,0.11,3.0,SN Ia,18.0,ATLAS,18.0,ATLAS,2023-08-12 06:03:16.128,18.913,71.0,cyan,"J. Tonry, L. Denneau, H. Weiland, A. Lawrence, R. Siverd (IfA, University of Hawaii), N. Erasmus, W. Koorts (South African Astronomical Observatory), J. Anderson (ESO), A. Jordan, V. Suc (UAI, Obstech), S. J. Smartt (Oxford/QUB), K. W. Smith, S. Srivastav, D. R. Young, M. Nicholl, M. Fulton, M. McCollum, T. Moore, J. Weston, X. Sheng (Queen's University Belfast), A. Aamer (QUB/Birmingham), L. Shingles (GSI/QUB), A. Rest (STScI), T.-W. Chen (NCU), C. Stubbs (Harvard), J. Sommer (LMU/QUB), L. Rhodes, A. Andersson (Oxford)",2023-08-12 14:35:14,"ATLAS23qsm, PS23gha",2023-08-12 14:35:15,2023-08-16 20:08:00
88513,SN,2021tgb,297.5055243375,-20.1646692,0.05,3.0,SN Ia,82.0,AMPEL,48.0,ZTF,2021-07-13 07:34:07.104,19.41,111.0,r,"J. Nordin, V. Brinnel, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2021-07-13 10:11:10,"ZTF21abljmmv, ATLAS21bbue",2021-07-13 10:11:12,2021-08-18 06:11:12
19345,SN,2017cjr,190.710958,-30.412061,0.01444,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2017-03-24 06:43:39.000,16.33,12.0,V,"J. Brimacombe, K. Stanek, S. Dong for the ASAS-SN team",2017-03-24 12:40:49,"ASASSN-17ea, Gaia17bjq",2017-03-24 12:40:49,2017-03-24 12:40:49
61900,SN,2020muw,312.09522324,83.07759874,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-06-13 07:56:15.072,20.3,111.0,r,"J. Nordin, V. Brinnel, M. Giomi, J. van Santen (HU Berlin), A. Gal-Yam, O. Yaron, S. Schulze (Weizmann) on behalf of ZTF",2020-06-17 08:26:42,"ZTF20abewogd, ATLAS20qxd",2020-06-17 08:26:44,2020-06-17 08:26:44
106625,SN,2022hgf,243.9585701,59.4333653,0.06,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2022-04-06 09:18:43.200,20.8,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2022-04-10 20:11:30,"ZTF22aaezjuu, ATLAS22mll",2022-04-10 20:11:31,2022-04-14 06:46:40
65422,SN,2020rsl,272.755792,53.466081,0.046,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2020-08-16 05:11:02.400,19.5,110.0,g,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2020-08-20 10:35:10,"ZTF20abszyjg, Gaia20dym, ATLAS20yip",2020-08-20 10:35:10,2020-08-24 16:53:32
26171,SN,2018bfq,144.561945455,-8.78804,0.06,3.0,SN Ia,3.0,ASAS-SN,3.0,ASAS-SN,2018-05-06 18:28:48.000,18.0,21.0,g,"P. Cacella, K. Z. Stanek, for the ASAS-SN team",2018-05-06 23:39:41,"ASASSN-18jo, ATLAS18ocu",2018-05-06 23:39:41,2018-05-06 23:39:41
130329,SN,2023juk,193.627573,2.0615002,0.07,3.0,SN Ia,48.0,ZTF,48.0,ZTF,2023-05-25 05:48:28.800,19.83,111.0,r,C. Fremling (Caltech) on behalf of the Zwicky Transient Facility (ZTF) collaboration,2023-06-02 09:23:07,"ZTF23aakxqrp, ATLAS23mfo",2023-06-02 09:23:08,2023-06-05 20:05:12
95282,SN,2021aday,270.005542,45.163489,0.031,3.0,SN Ia,74.0,ALeRCE,48.0,ZTF,2021-11-02 04:52:47.997,17.6978,111.0,r,"A. Munoz-Arancibia, F. Forster, F.E. Bauer, G. Pignata, A. Mourao, L. Hernandez-Garcia, L. Galbany, E. Camacho, J. Silva-Farfan, J. Arredondo, G. Cabrera-Vives, R. Carrasco-Davis, P.A. Estevez, P. Huijse, E. Reyes, I. Reyes, P. Sanchez-Saez, C. Valenzuela, E. Castillo, D. Ruz-Mieres, D. Rodriguez-Mancini, M. Catelan, S. Eyheramendy, M.J. Graham on behalf of the ALeRCE broker",2021-11-02 17:39:08,"ZTF21ackbkoy, ATLAS21blmv, Gaia21faa, ASASSN-21uu",2021-11-02 17:39:17,2021-11-06 09:26:07
