ObsID,OWNER,RA_MIN,RA_MAX,DEC_MIN,DEC_MAX,RA,DEC,X_MIN,Y_MIN,N_NBRS,FIELD1,FIELD2,FIELD3,FIELD4,FIELD5,FIELD6,FIELD7,FIELD8,FIELD9,START,END
147126,2,145.45454545454544,149.0909090909091,-37.5,-34.5,147.27272727272725,-36.00672914405186,18.110413115219288,17.60667061342626,7,143123,146123,150123,144126,151126,146129,150129,000000,000000,2020-05-25T21:29:47,2020-05-31T17:29:45
151126,2,149.0909090909091,152.72727272727272,-37.5,-34.5,150.9090909090909,-36.00672914405186,18.11041311522068,17.60667061342626,7,146123,150123,154123,147126,155126,150129,153129,000000,000000,2020-05-28T13:30:43,2020-06-03T13:30:38
155126,2,152.72727272727272,156.36363636363637,-37.5,-34.5,154.54545454545453,-36.00672914405186,18.11041311522068,17.60667061342626,8,150123,154123,157123,151126,158126,150129,153129,157129,000000,2020-05-31T05:31:33,2020-06-06T17:31:33
158126,2,156.36363636363637,160.0,-37.5,-34.5,158.1818181818182,-36.00672914405186,18.110413115219288,17.60667061342626,8,154123,157123,161123,155126,162126,153129,157129,161129,000000,2020-06-02T17:32:37,2020-06-09T17:32:38
162126,2,160.0,163.63636363636363,-37.5,-34.5,161.8181818181818,-36.00672914405186,18.11041311522068,17.60667061342626,8,157123,161123,164123,158126,165126,157129,161129,165129,000000,2019-12-11T22:54:49,2020-06-11T09:34:45
165126,2,163.63636363636363,167.27272727272728,-37.5,-34.5,165.45454545454544,-36.00672914405186,18.110413115219288,17.60667061342626,7,164123,168123,162126,169126,161129,165129,169129,000000,000000,2019-12-11T22:54:05,2020-06-11T09:36:08
169126,2,167.27272727272728,170.9090909090909,-37.5,-34.5,169.0909090909091,-36.00672914405186,18.11041311522068,17.60667061342626,7,168123,171123,165126,173126,165129,169129,172129,000000,000000,2019-12-13T02:53:44,2019-12-20T18:55:23
173126,2,170.9090909090909,174.54545454545453,-37.5,-34.5,172.72727272727272,-36.00672914405186,18.11041311522068,17.60667061342626,7,171123,175123,169126,176126,169129,172129,176129,000000,000000,2019-12-16T10:52:43,2019-12-24T06:54:29
176126,2,174.54545454545453,178.1818181818182,-37.5,-34.5,176.36363636363637,-36.00672914405186,18.110413115219288,17.60667061342626,7,175123,178123,173126,180126,172129,176129,180129,000000,000000,2019-12-19T22:51:46,2019-12-27T22:53:34
180126,2,178.1818181818182,181.8181818181818,-37.5,-34.5,180.0,-36.00672914405186,18.11041311522068,17.60667061342626,7,178123,182123,176126,184126,176129,180129,184129,000000,000000,2019-12-23T10:50:52,2019-12-31T18:52:35
184126,2,181.8181818181818,185.45454545454544,-37.5,-34.5,183.63636363636363,-36.00672914405186,18.11041311522068,17.60667061342626,7,182123,185123,180126,187126,180129,184129,188129,000000,000000,2019-12-27T02:49:57,2020-01-04T14:51:42
187126,2,185.45454545454544,189.0909090909091,-37.5,-34.5,187.27272727272725,-36.00672914405186,18.110413115219288,17.60667061342626,7,185123,189123,184126,191126,184129,188129,191129,000000,000000,2019-12-30T22:48:59,2020-01-08T10:50:50
191126,2,189.0909090909091,192.72727272727272,-37.5,-34.5,190.9090909090909,-36.00672914405186,18.11041311522068,17.60667061342626,7,189123,192123,187126,195126,188129,191129,195129,000000,000000,2020-01-03T18:48:07,2020-01-12T10:49:58
195126,2,192.72727272727272,196.3636363636364,-37.5,-34.5,194.54545454545453,-36.00672914405186,18.11041311522068,17.60667061342626,7,192123,196123,191126,198126,191129,195129,199129,000000,000000,2020-01-07T18:47:14,2020-01-16T14:49:07
198126,2,196.3636363636364,200.0,-37.5,-34.5,198.1818181818182,-36.00672914405186,18.110413115219288,17.60667061342626,8,196123,199123,203123,195126,202126,195129,199129,203129,000000,2020-01-11T18:46:23,2020-01-20T22:48:18
202126,2,200.0,203.63636363636363,-37.5,-34.5,201.8181818181818,-36.00672914405186,18.11041311522068,17.60667061342626,8,199123,203123,206123,198126,205126,199129,203129,207129,000000,2020-01-15T22:45:33,2020-01-25T10:47:30
205126,2,203.63636363636363,207.27272727272725,-37.5,-34.5,205.45454545454544,-36.00672914405186,18.11041311522068,17.60667061342626,8,203123,206123,210123,202126,209126,203129,207129,210129,000000,2020-01-20T10:44:44,2020-01-29T22:46:45
209126,2,207.27272727272725,210.9090909090909,-37.5,-34.5,209.0909090909091,-36.00672914405186,18.110413115219288,17.60667061342626,7,206123,210123,214123,205126,213126,207129,210129,000000,000000,2020-01-24T22:43:57,2020-02-03T08:16:04
213126,2,210.9090909090909,214.54545454545453,-37.5,-34.5,212.72727272727272,-36.00672914405186,18.11041311522068,17.60667061342626,7,210123,214123,217123,209126,216126,210129,214129,000000,000000,2020-01-29T14:43:12,2020-02-07T20:15:21
216126,2,214.54545454545453,218.1818181818182,-37.5,-34.5,216.3636363636364,-36.00672914405186,18.110413115219288,17.60667061342626,7,214123,217123,221123,213126,220126,214129,218129,000000,000000,2020-02-03T04:12:32,2020-02-16T08:14:42
220126,2,218.1818181818182,221.8181818181818,-37.5,-34.5,220.0,-36.00672914405186,18.11041311522068,17.60667061342626,7,217123,221123,224123,216126,224126,218129,222129,000000,000000,2020-02-07T20:11:49,2020-02-21T12:14:06
224126,2,221.8181818181818,225.45454545454544,-37.5,-34.5,223.63636363636363,-36.00672914405186,18.11041311522068,17.60667061342626,7,221123,224123,228123,220126,227126,222129,225129,000000,000000,2020-02-12T16:11:07,2020-02-23T16:13:42
227126,2,225.45454545454544,229.0909090909091,-37.5,-34.5,227.27272727272725,-36.00672914405186,18.110413115219288,17.60667061342626,7,224123,228123,231123,224126,231126,225129,229129,000000,000000,2020-02-18T20:10:19,2020-02-26T12:12:57
231126,2,229.0909090909091,232.72727272727272,-37.5,-34.5,230.9090909090909,-36.00672914405186,18.11041311522068,17.60667061342626,7,228123,231123,235123,227126,235126,229129,233129,000000,000000,2020-02-24T00:10:01,2020-02-29T12:12:25
235126,2,232.72727272727272,236.3636363636364,-37.5,-34.5,234.54545454545453,-36.00672914405186,18.11041311522068,17.60667061342626,7,231123,235123,238123,231126,238126,233129,237129,000000,000000,2020-02-27T00:09:26,2020-03-03T12:11:60
238126,2,236.3636363636364,240.0,-37.5,-34.5,238.1818181818182,-36.00672914405186,18.110413115219288,17.60667061342626,7,235123,238123,242123,235126,242126,237129,241129,000000,000000,2020-03-01T00:08:58,2020-03-07T04:11:34
242126,2,240.0,243.63636363636363,-37.5,-34.5,241.8181818181818,-36.00672914405186,18.11041311522068,17.60667061342626,7,238123,242123,245123,238126,245126,241129,244129,000000,000000,2020-03-04T04:08:33,2020-03-10T16:11:10
245126,2,243.63636363636363,247.27272727272725,-37.5,-34.5,245.45454545454544,-36.00672914405186,18.11041311522068,17.60667061342626,8,242123,245123,249123,242126,249126,241129,244129,248129,000000,2020-03-07T20:08:10,2020-03-14T00:10:52
249126,2,247.27272727272725,250.9090909090909,-37.5,-34.5,249.0909090909091,-36.00672914405186,18.110413115219288,17.60667061342626,8,245123,249123,252123,245126,253126,244129,248129,252129,000000,2020-03-11T12:07:50,2020-03-17T08:10:35
253126,2,250.9090909090909,254.54545454545453,-37.5,-34.5,252.72727272727272,-36.00672914405186,18.11041311522068,17.60667061342626,8,249123,252123,256123,249126,256126,248129,252129,256129,000000,2020-03-15T00:07:32,2020-03-20T12:10:22
256126,2,254.54545454545453,258.1818181818182,-37.5,-34.5,256.3636363636364,-36.00672914405186,18.110413115219288,17.60667061342626,8,252123,256123,259123,253126,260126,252129,256129,260129,000000,2020-03-18T08:07:15,2020-03-23T12:10:12
260126,2,258.1818181818182,261.8181818181818,-37.5,-34.5,260.0,-36.00672914405186,18.11041311522068,17.60667061342626,8,256123,259123,263123,256126,264126,256129,260129,263129,000000,2020-03-21T16:07:04,2020-03-26T12:10:02
264126,2,261.8181818181818,265.45454545454544,-37.5,-34.5,263.6363636363636,-36.00672914405186,18.11041311522068,17.60667061342626,8,259123,263123,266123,260126,267126,260129,263129,267129,000000,2020-03-24T16:06:57,2020-03-29T08:09:59
267126,2,265.45454545454544,269.09090909090907,-37.5,-34.5,267.27272727272725,-36.00672914405186,18.11041311522068,17.60667061342626,8,263123,266123,270123,264126,271126,263129,267129,271129,000000,2020-03-27T16:06:51,2020-04-01T04:09:57
271126,2,269.09090909090907,272.7272727272727,-37.5,-34.5,270.9090909090909,-36.00672914405186,18.11041311522068,17.60667061342626,8,266123,270123,274123,267126,275126,267129,271129,275129,000000,2020-03-30T12:07:14,2020-04-04T08:09:59
275126,2,272.7272727272727,276.3636363636364,-37.5,-34.5,274.5454545454545,-36.00672914405186,18.11041311521788,17.60667061342626,8,270123,274123,277123,271126,278126,271129,275129,279129,000000,2020-04-03T04:07:05,2020-04-06T12:10:01
278126,0,276.3636363636364,280.0,-37.5,-34.5,278.1818181818182,-36.00672914405186,18.11041311522068,17.60667061342626,8,274123,277123,281123,275126,282126,275129,279129,282129,000000,2020-04-05T08:08:21,2020-04-08T20:08:10
282126,0,280.0,283.6363636363636,-37.5,-34.5,281.8181818181818,-36.00672914405186,18.11041311522068,17.60667061342626,8,277123,281123,284123,278126,285126,279129,282129,286129,000000,2020-04-07T12:08:57,2020-04-11T00:08:12
285126,0,283.6363636363636,287.27272727272725,-37.5,-34.5,285.45454545454544,-36.00672914405186,18.11041311522068,17.60667061342626,7,284123,288123,282126,289126,282129,286129,290129,000000,000000,2020-04-09T16:08:42,2020-04-13T04:08:20
289126,0,287.27272727272725,290.9090909090909,-37.5,-34.5,289.09090909090907,-36.00672914405186,18.11041311522068,17.60667061342626,7,288123,291123,285126,293126,286129,290129,294129,000000,000000,2020-04-11T16:09:40,2020-04-15T08:08:29
347126,0,345.45454545454544,349.09090909090907,-37.5,-34.5,347.27272727272725,-36.00672914405186,18.11041311522068,17.60667061342626,8,344123,348123,351123,344126,351126,343129,347129,351129,000000,2020-05-16T12:18:38,2020-05-21T16:18:25
351126,0,349.09090909090907,352.7272727272727,-37.5,-34.5,350.9090909090909,-36.00672914405186,18.11041311522068,17.60667061342626,8,348123,351123,355123,347126,355126,347129,351129,354129,000000,2020-05-18T20:19:33,2020-05-23T20:19:30
355126,0,352.7272727272727,356.3636363636364,-37.5,-34.5,354.5454545454545,-36.00672914405186,18.11041311521788,17.60667061342626,8,351123,355123,358123,351126,358126,351129,354129,358129,000000,2020-05-21T04:20:27,2020-05-26T00:20:25
358126,0,356.3636363636364,360.0,-37.5,-34.5,358.1818181818182,-36.00672914405186,18.11041311522068,17.60667061342626,8,355123,358123,002123,355126,002126,354129,358129,002129,000000,2020-05-23T12:21:17,2020-05-28T08:21:10
002129,2,0.0,3.789473684210526,-40.5,-37.5,1.894736842105263,-39.007499146538976,17.82468966518728,17.560486422894883,8,002126,005126,358126,006129,358129,002132,006132,358132,000000,2020-05-24T08:23:57,2020-05-29T08:24:03
006129,2,3.789473684210526,7.578947368421052,-40.5,-37.5,5.684210526315789,-39.007499146538976,17.824689665187265,17.560486422894883,8,002126,005126,009126,002129,009129,002132,006132,010132,000000,2020-05-26T12:24:60,2020-05-31T16:25:03
009129,2,7.578947368421052,11.36842105263158,-40.5,-37.5,9.473684210526317,-39.007499146538976,17.824689665187236,17.560486422894883,8,005126,009126,013126,006129,013129,006132,010132,014132,000000,2020-05-28T20:25:52,2020-06-03T08:25:54
013129,2,11.36842105263158,15.157894736842104,-40.5,-37.5,13.263157894736842,-39.007499146538976,17.824689665187236,17.560486422894883,8,009126,013126,016126,009129,017129,010132,014132,018132,000000,2020-05-31T00:26:59,2020-06-06T08:26:58
017129,2,15.157894736842104,18.94736842105263,-40.5,-37.5,17.052631578947366,-39.007499146538976,17.824689665187236,17.560486422894883,8,013126,016126,020126,013129,021129,014132,018132,022132,000000,2020-06-02T08:27:57,2020-06-09T12:28:01
021129,2,18.94736842105263,22.73684210526316,-40.5,-37.5,20.84210526315789,-39.007499146538976,17.824689665187236,17.560486422894883,8,016126,020126,024126,017129,025129,018132,022132,026132,000000,2019-12-11T23:59:05,2020-06-11T08:30:18
025129,2,22.73684210526316,26.52631578947368,-40.5,-37.5,24.631578947368418,-39.007499146538976,17.824689665187236,17.560486422894883,8,020126,024126,027126,021129,028129,022132,026132,030132,000000,2019-12-11T23:58:40,2020-06-11T08:31:41
028129,2,26.52631578947368,30.31578947368421,-40.5,-37.5,28.421052631578945,-39.007499146538976,17.824689665187236,17.560486422894883,7,024126,027126,031126,025129,032129,026132,030132,000000,000000,2019-12-13T07:58:17,2019-12-22T11:59:54
032129,2,30.31578947368421,34.10526315789473,-40.5,-37.5,32.21052631578947,-39.007499146538976,17.824689665187236,17.560486422894883,7,027126,031126,035126,028129,036129,030132,034132,000000,000000,2019-12-17T03:57:16,2019-12-26T23:58:56
036129,2,34.10526315789473,37.89473684210526,-40.5,-37.5,36.0,-39.007499146538976,17.824689665187066,17.560486422894883,6,035126,038126,032129,040129,034132,038132,000000,000000,000000,2019-12-21T03:56:15,2019-12-31T23:57:58
040129,2,37.89473684210526,41.68421052631579,-40.5,-37.5,39.78947368421052,-39.007499146538976,17.824689665187066,17.560486422894883,6,038126,042126,036129,044129,038132,042132,000000,000000,000000,2019-12-25T15:55:17,2020-01-06T03:56:60
044129,2,41.68421052631579,45.47368421052632,-40.5,-37.5,43.578947368421055,-39.007499146538976,17.824689665187066,17.560486422894883,6,042126,045126,040129,047129,042132,045132,000000,000000,000000,2019-12-30T15:54:19,2020-01-11T23:56:05
047129,2,45.47368421052632,49.26315789473684,-40.5,-37.5,47.368421052631575,-39.007499146538976,17.824689665187066,17.560486422894883,6,045126,049126,044129,051129,045132,049132,000000,000000,000000,2020-01-04T19:53:24,2020-01-18T03:55:13
051129,2,49.26315789473684,53.05263157894736,-40.5,-37.5,51.1578947368421,-39.007499146538976,17.82468966518742,17.560486422894883,6,049126,053126,047129,055129,049132,053132,000000,000000,000000,2020-01-10T15:52:31,2020-01-25T07:54:22
055129,2,53.05263157894736,56.84210526315789,-40.5,-37.5,54.94736842105263,-39.007499146538976,17.824689665187066,17.560486422894883,6,053126,056126,051129,059129,053132,057132,000000,000000,000000,2020-01-16T23:51:38,2020-02-01T17:23:37
059129,2,56.84210526315789,60.63157894736842,-40.5,-37.5,58.73684210526315,-39.007499146538976,17.824689665187066,17.560486422894883,7,056126,060126,064126,055129,063129,057132,061132,000000,000000,2020-01-24T07:50:49,2020-02-09T09:22:52
063129,2,60.63157894736842,64.42105263157895,-40.5,-37.5,62.526315789473685,-39.007499146538976,17.824689665187066,17.560486422894883,8,060126,064126,067126,059129,066129,057132,061132,065132,000000,2020-02-01T05:20:02,2020-02-21T17:22:14
066129,2,64.42105263157895,68.21052631578947,-40.5,-37.5,66.3157894736842,-39.007499146538976,17.82468966518742,17.560486422894883,8,064126,067126,071126,063129,070129,061132,065132,069132,000000,2020-02-09T01:19:20,2020-02-26T17:21:35
070129,2,68.21052631578947,72.0,-40.5,-37.5,70.10526315789474,-39.007499146538976,17.824689665186725,17.560486422894883,8,067126,071126,075126,066129,074129,065132,069132,073132,000000,2020-02-18T21:18:36,2020-03-03T05:21:07
074129,2,72.0,75.78947368421052,-40.5,-37.5,73.89473684210526,-39.007499146538976,17.82468966518742,17.560486422894883,8,071126,075126,078126,070129,078129,069132,073132,077132,000000,2020-02-27T05:18:06,2020-03-10T05:20:40
078129,2,75.78947368421052,79.57894736842105,-40.5,-37.5,77.68421052631578,-39.007499146538976,17.824689665186725,17.560486422894883,8,075126,078126,082126,074129,081129,073132,077132,081132,000000,2020-03-04T09:17:39,2020-03-17T01:20:20
081129,2,79.57894736842105,83.36842105263158,-40.5,-37.5,81.47368421052632,-39.007499146538976,17.82468966518742,17.560486422894883,8,078126,082126,085126,078129,085129,077132,081132,085132,000000,2020-03-11T21:17:17,2020-03-23T13:20:08
085129,2,83.36842105263158,87.1578947368421,-40.5,-37.5,85.26315789473684,-39.007499146538976,17.82468966518742,17.560486422894883,8,082126,085126,089126,081129,089129,081132,085132,089132,000000,2020-03-19T01:17:02,2020-03-29T13:18:05
089129,2,87.1578947368421,90.94736842105264,-40.5,-37.5,89.05263157894737,-39.007499146538976,17.824689665186725,17.560486422894883,8,085126,089126,093126,085129,093129,085132,089132,093132,000000,2020-03-25T21:16:50,2020-04-05T01:17:35
093129,2,90.94736842105264,94.73684210526316,-40.5,-37.5,92.84210526315788,-39.007499146538976,17.82468966518742,17.560486422894883,8,089126,093126,096126,089129,097129,089132,093132,097132,000000,2020-04-01T01:16:49,2020-04-09T17:17:56
097129,2,94.73684210526316,98.52631578947368,-40.5,-37.5,96.6315789473684,-39.007499146538976,17.824689665186725,17.560486422894883,8,093126,096126,100126,093129,100129,093132,097132,101132,000000,2020-04-06T21:18:04,2020-04-14T09:17:53
100129,2,98.52631578947368,102.3157894736842,-40.5,-37.5,100.42105263157896,-39.007499146538976,17.82468966518742,17.560486422894883,8,096126,100126,104126,097129,104129,097132,101132,105132,000000,2020-04-11T05:19:06,2020-04-18T17:18:28
104129,2,102.3157894736842,106.10526315789473,-40.5,-37.5,104.21052631578948,-39.007499146538976,17.82468966518742,17.560486422894883,8,100126,104126,107126,100129,108129,101132,105132,109132,000000,2020-04-15T13:19:17,2020-04-23T05:18:38
108129,2,106.10526315789473,109.89473684210526,-40.5,-37.5,108.0,-39.007499146538976,17.824689665186725,17.560486422894883,8,104126,107126,111126,104129,112129,105132,109132,113132,000000,2020-04-19T13:20:07,2020-04-27T09:19:07
112129,2,109.89473684210526,113.68421052631578,-40.5,-37.5,111.78947368421052,-39.007499146538976,17.82468966518742,17.560486422894883,8,107126,111126,115126,108129,116129,109132,113132,117132,000000,2020-04-23T17:20:25,2020-05-01T09:19:44
116129,2,113.68421052631578,117.47368421052632,-40.5,-37.5,115.57894736842104,-39.007499146538976,17.824689665186725,17.560486422894883,8,111126,115126,118126,112129,119129,113132,117132,121132,000000,2020-04-27T13:21:09,2020-05-05T13:20:26
119129,2,117.47368421052632,121.26315789473684,-40.5,-37.5,119.36842105263158,-39.007499146538976,17.82468966518742,17.560486422894883,7,115126,118126,122126,116129,123129,117132,121132,000000,000000,2020-05-01T09:21:39,2020-05-09T13:21:18
123129,2,121.26315789473684,125.05263157894736,-40.5,-37.5,123.1578947368421,-39.007499146538976,17.82468966518742,17.560486422894883,6,122126,125126,119129,127129,121132,125132,000000,000000,000000,2020-05-05T09:22:18,2020-05-13T13:22:03
127129,2,125.05263157894736,128.8421052631579,-40.5,-37.5,126.94736842105264,-39.007499146538976,17.824689665186725,17.560486422894883,6,125126,129126,123129,131129,125132,129132,000000,000000,000000,2020-05-09T05:23:12,2020-05-17T05:22:54
131129,2,128.8421052631579,132.6315789473684,-40.5,-37.5,130.73684210526315,-39.007499146538976,17.82468966518742,17.560486422894883,6,129126,133126,127129,135129,129132,133132,000000,000000,000000,2020-05-13T01:23:58,2020-05-20T21:23:45
135129,2,132.6315789473684,136.42105263157893,-40.5,-37.5,134.52631578947367,-39.007499146538976,17.82468966518742,17.560486422894883,6,133126,136126,131129,138129,133132,136132,000000,000000,000000,2020-05-16T17:24:44,2020-05-24T01:24:44
138129,2,136.42105263157893,140.21052631578948,-40.5,-37.5,138.31578947368422,-39.007499146538976,17.824689665186042,17.560486422894883,6,136126,140126,135129,142129,136132,140132,000000,000000,000000,2020-05-20T01:25:47,2020-05-27T01:25:37
142129,2,140.21052631578948,144.0,-40.5,-37.5,142.10526315789474,-39.007499146538976,17.82468966518742,17.560486422894883,6,140126,144126,138129,146129,140132,144132,000000,000000,000000,2020-05-23T09:26:40,2020-05-29T21:26:33
146129,2,144.0,147.78947368421052,-40.5,-37.5,145.89473684210526,-39.007499146538976,17.82468966518742,17.560486422894883,6,144126,147126,142129,150129,144132,148132,000000,000000,000000,2020-05-26T05:27:39,2020-06-01T13:27:35
150129,2,147.78947368421052,151.57894736842104,-40.5,-37.5,149.68421052631578,-39.007499146538976,17.82468966518742,17.560486422894883,7,147126,151126,155126,146129,153129,148132,152132,000000,000000,2020-05-29T01:28:36,2020-06-04T17:28:31
153129,2,151.57894736842104,155.36842105263156,-40.5,-37.5,153.4736842105263,-39.007499146538976,17.82468966518742,17.560486422894883,8,151126,155126,158126,150129,157129,148132,152132,156132,000000,2020-05-31T17:29:38,2020-06-07T21:29:35
157129,2,155.36842105263156,159.1578947368421,-40.5,-37.5,157.26315789473682,-39.007499146538976,17.824689665186042,17.560486422894883,8,155126,158126,162126,153129,161129,152132,156132,160132,000000,2019-12-11T22:59:22,2020-06-11T01:30:36
161129,2,159.1578947368421,162.94736842105263,-40.5,-37.5,161.05263157894737,-39.007499146538976,17.82468966518742,17.560486422894883,8,158126,162126,165126,157129,165129,156132,160132,164132,000000,2019-12-11T22:56:44,2020-06-11T09:33:29
165129,2,162.94736842105263,166.73684210526315,-40.5,-37.5,164.8421052631579,-39.007499146538976,17.82468966518742,17.560486422894883,8,162126,165126,169126,161129,169129,160132,164132,168132,000000,2019-12-11T22:56:22,2020-06-11T09:33:50
169129,2,166.73684210526315,170.52631578947367,-40.5,-37.5,168.6315789473684,-39.007499146538976,17.82468966518742,17.560486422894883,8,165126,169126,173126,165129,172129,164132,168132,172132,000000,2019-12-14T10:55:36,2019-12-22T14:57:16
172129,2,170.52631578947367,174.3157894736842,-40.5,-37.5,172.42105263157893,-39.007499146538976,17.82468966518742,17.560486422894883,8,169126,173126,176126,169129,176129,168132,172132,176132,000000,2019-12-17T22:54:37,2019-12-26T06:56:15
176129,2,174.3157894736842,178.10526315789474,-40.5,-37.5,176.21052631578948,-39.007499146538976,17.824689665186042,17.560486422894883,8,173126,176126,180126,172129,180129,172132,176132,180132,000000,2019-12-21T14:53:34,2019-12-30T06:55:16
180129,2,178.10526315789474,181.8947368421053,-40.5,-37.5,180.0,-39.007499146538976,17.82468966518742,17.560486422894883,8,176126,180126,184126,176129,184129,176132,180132,184132,000000,2019-12-25T06:52:38,2020-01-03T02:54:21
184129,2,181.8947368421053,185.68421052631567,-40.5,-37.5,183.7894736842105,-39.007499146538976,17.82468966518742,17.560486422894883,8,180126,184126,187126,180129,188129,180132,184132,188132,000000,2019-12-29T06:51:40,2020-01-07T02:53:25
188129,2,185.68421052631567,189.4736842105263,-40.5,-37.5,187.57894736842104,-39.007499146538976,17.82468966518742,17.560486422894883,8,184126,187126,191126,184129,191129,184132,188132,192132,000000,2020-01-02T02:50:45,2020-01-11T02:52:31
191129,2,189.4736842105263,193.2631578947368,-40.5,-37.5,191.3684210526316,-39.007499146538976,17.82468966518742,17.560486422894883,8,187126,191126,195126,188129,195129,188132,192132,196132,000000,2020-01-06T02:49:48,2020-01-15T06:51:38
195129,2,193.2631578947368,197.05263157894737,-40.5,-37.5,195.15789473684208,-39.007499146538976,17.824689665186042,17.560486422894883,8,191126,195126,198126,191129,199129,192132,196132,200132,000000,2020-01-10T06:48:53,2020-01-19T14:50:47
199129,2,197.05263157894737,200.8421052631579,-40.5,-37.5,198.94736842105263,-39.007499146538976,17.82468966518742,17.560486422894883,8,195126,198126,202126,195129,203129,196132,200132,204132,000000,2020-01-14T10:48:00,2020-01-24T02:49:57
203129,2,200.8421052631579,204.6315789473684,-40.5,-37.5,202.73684210526315,-39.007499146538976,17.82468966518742,17.560486422894883,8,198126,202126,205126,199129,207129,200132,204132,208132,000000,2020-01-18T22:47:12,2020-01-28T18:49:08
207129,2,204.6315789473684,208.42105263157893,-40.5,-37.5,206.52631578947367,-39.007499146538976,17.82468966518742,17.560486422894883,8,202126,205126,209126,203129,210129,204132,208132,212132,000000,2020-01-23T14:46:22,2020-02-02T08:18:22
210129,2,208.42105263157893,212.21052631578945,-40.5,-37.5,210.3157894736842,-39.007499146538976,17.82468966518742,17.560486422894883,7,205126,209126,213126,207129,214129,208132,212132,000000,000000,2020-01-28T06:45:34,2020-02-06T20:17:40
214129,2,212.21052631578945,216.0,-40.5,-37.5,214.1052631578948,-39.007499146538976,17.824689665186042,17.560486422894883,6,213126,216126,210129,218129,212132,216132,000000,000000,000000,2020-02-02T00:14:50,2020-02-15T16:16:59
218129,2,216.0,219.7894736842105,-40.5,-37.5,217.8947368421053,-39.007499146538976,17.82468966518742,17.560486422894883,6,216126,220126,214129,222129,216132,220132,000000,000000,000000,2020-02-06T16:14:04,2020-02-21T00:16:19
222129,2,219.7894736842105,223.57894736842104,-40.5,-37.5,221.68421052631567,-39.007499146538976,17.82468966518742,17.560486422894883,6,220126,224126,218129,225129,220132,224132,000000,000000,000000,2020-02-12T16:13:14,2020-02-23T16:15:49
225129,2,223.57894736842104,227.3684210526316,-40.5,-37.5,225.4736842105263,-39.007499146538976,17.82468966518742,17.560486422894883,6,224126,227126,222129,229129,224132,227132,000000,000000,000000,2020-02-18T20:12:24,2020-02-26T04:15:06
229129,2,227.3684210526316,231.15789473684208,-40.5,-37.5,229.2631578947368,-39.007499146538976,17.82468966518742,17.560486422894883,6,227126,231126,225129,233129,227132,231132,000000,000000,000000,2020-02-22T12:12:11,2020-02-29T00:14:36
233129,2,231.15789473684208,234.94736842105263,-40.5,-37.5,233.0526315789473,-39.007499146538976,17.824689665186042,17.560486422894883,6,231126,235126,229129,237129,231132,235132,000000,000000,000000,2020-02-26T12:11:36,2020-03-03T00:14:08
237129,2,234.94736842105263,238.73684210526315,-40.5,-37.5,236.8421052631579,-39.007499146538976,17.82468966518742,17.560486422894883,6,235126,238126,233129,241129,235132,239132,000000,000000,000000,2020-02-29T12:11:06,2020-03-06T16:13:39
241129,2,238.73684210526315,242.52631578947367,-40.5,-37.5,240.6315789473684,-39.007499146538976,17.82468966518742,17.560486422894883,7,238126,242126,245126,237129,244129,239132,243132,000000,000000,2020-03-03T16:10:39,2020-03-10T08:13:14
244129,2,242.52631578947367,246.3157894736842,-40.5,-37.5,244.42105263157893,-39.007499146538976,17.82468966518742,17.560486422894883,8,242126,245126,249126,241129,248129,239132,243132,247132,000000,2020-03-07T12:10:15,2020-03-13T16:12:56
248129,2,246.3157894736842,250.1052631578947,-40.5,-37.5,248.21052631578945,-39.007499146538976,17.82468966518742,17.560486422894883,8,245126,249126,253126,244129,252129,243132,247132,251132,000000,2020-03-11T04:09:53,2020-03-17T00:12:39
252129,2,250.1052631578947,253.8947368421053,-40.5,-37.5,252.0,-39.007499146538976,17.824689665186042,17.560486422894883,8,249126,253126,256126,248129,256129,247132,251132,255132,000000,2020-03-14T16:09:32,2020-03-20T08:12:24
256129,2,253.8947368421053,257.6842105263158,-40.5,-37.5,255.7894736842105,-39.007499146538976,17.82468966518742,17.560486422894883,8,253126,256126,260126,252129,260129,251132,255132,259132,000000,2020-03-18T04:09:17,2020-03-23T12:12:12
260129,2,257.6842105263158,261.4736842105263,-40.5,-37.5,259.57894736842104,-39.007499146538976,17.82468966518742,17.560486422894883,8,256126,260126,264126,256129,263129,255132,259132,263132,000000,2020-03-21T12:09:05,2020-03-26T12:12:02
263129,2,261.4736842105263,265.2631578947368,-40.5,-37.5,263.3684210526316,-39.007499146538976,17.82468966518742,17.560486422894883,8,260126,264126,267126,260129,267129,259132,263132,267132,000000,2020-03-24T16:08:56,2020-03-29T08:11:58
267129,2,265.2631578947368,269.05263157894734,-40.5,-37.5,267.1578947368421,-39.007499146538976,17.82468966518742,17.560486422894883,8,264126,267126,271126,263129,271129,263132,267132,271132,000000,2020-03-27T16:08:51,2020-04-01T04:11:57
271129,2,269.05263157894734,272.84210526315786,-40.5,-37.5,270.9473684210526,-39.007499146538976,17.82468966518742,17.560486422894883,8,267126,271126,275126,267129,275129,267132,271132,275132,000000,2020-03-30T12:08:46,2020-04-04T08:11:59
275129,2,272.84210526315786,276.6315789473684,-40.5,-37.5,274.7368421052631,-39.007499146538976,17.82468966518742,17.560486422894883,8,271126,275126,278126,271129,279129,271132,275132,279132,000000,2020-04-03T04:09:23,2020-04-06T16:11:09
